,Unnamed: 0.1,Unnamed: 0,iso_code,FIRST_VACCINE_DATE,days_since_first_vac,country,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines,source_name,source_website,Population,totalvacc_p
11513,11928,11928,CIV,2021-03-01,33.0,Cote d'Ivoire,2021-04-03,47968.0,47968.0,0.0,2721.0,2082.0,0.18,0.18,0.0,77.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.00166134255236218
11514,11929,11929,CIV,2021-03-01,34.0,Cote d'Ivoire,2021-04-04,49642.0,49642.0,0.0,1674.0,2250.0,0.18,0.18,0.0,83.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.0017193205258581416
11515,11930,11930,CIV,2021-03-01,35.0,Cote d'Ivoire,2021-04-05,51843.0,49642.0,0.0,0.0,2201.0,0.18,0.18,0.0,81.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.0017955508243435727
11516,11931,11931,CIV,2021-03-01,36.0,Cote d'Ivoire,2021-04-06,49948.0,49948.0,0.0,0.0,1797.0,0.18,0.18,0.0,66.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.0017299186500455753
11517,11932,11932,CIV,2021-03-01,37.0,Cote d'Ivoire,2021-04-07,51570.0,49948.0,0.0,0.0,1622.0,0.18,0.18,0.0,60.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.0017860956351175288
11518,11933,11933,CIV,2021-03-01,38.0,Cote d'Ivoire,2021-04-08,53071.0,53071.0,0.0,0.0,1478.0,0.2,0.2,0.0,55.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.0018380818586643856
11519,11934,11934,CIV,2021-03-01,39.0,Cote d'Ivoire,2021-04-09,60823.0,60823.0,0.0,7752.0,2225.0,0.22,0.22,0.0,82.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.00210656767141271
11520,11935,11935,CIV,2021-03-01,40.0,Cote d'Ivoire,2021-04-10,66496.0,66496.0,0.0,5673.0,2647.0,0.25,0.25,0.0,98.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.002303048581593469
11521,11936,11936,CIV,2021-03-01,41.0,Cote d'Ivoire,2021-04-11,68843.0,68843.0,0.0,2347.0,2743.0,0.25,0.25,0.0,101.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.002384335501423231
11522,11937,11937,CIV,2021-03-01,42.0,Cote d'Ivoire,2021-04-12,72259.0,68843.0,0.0,0.0,3416.0,0.25,0.25,0.0,126.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.002502646587123473
11523,11938,11938,CIV,2021-03-01,43.0,Cote d'Ivoire,2021-04-13,76347.0,68843.0,0.0,0.0,4088.0,0.25,0.25,0.0,151.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.0026442319847647462
11524,11939,11939,CIV,2021-03-01,44.0,Cote d'Ivoire,2021-04-14,83425.0,83425.0,0.0,0.0,4559.0,0.31,0.31,0.0,169.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.0028893742167865003
11525,11940,11940,CIV,2021-03-01,45.0,Cote d'Ivoire,2021-04-15,87267.0,87267.0,0.0,3842.0,4885.0,0.32,0.32,0.0,181.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.0030224395538065033
11526,11941,11941,CIV,2021-03-01,46.0,Cote d'Ivoire,2021-04-16,91901.0,91901.0,0.0,4634.0,4440.0,0.34,0.34,0.0,164.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.0031829353298998644
11527,11942,11942,CIV,2021-03-01,47.0,Cote d'Ivoire,2021-04-17,93540.0,93540.0,0.0,1639.0,3863.0,0.35,0.35,0.0,143.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.0032397010996488974
11528,11943,11943,CIV,2021-03-01,48.0,Cote d'Ivoire,2021-04-18,94818.0,94818.0,0.0,1278.0,3711.0,0.35,0.35,0.0,137.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.00328396385360818
11529,11944,11944,CIV,2021-03-01,49.0,Cote d'Ivoire,2021-04-19,98324.0,94818.0,0.0,0.0,3506.0,0.35,0.35,0.0,130.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.003405392034657667
11530,11945,11945,CIV,2021-03-01,50.0,Cote d'Ivoire,2021-04-20,101626.0,94818.0,0.0,0.0,3302.0,0.35,0.35,0.0,122.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.0035197547995821986
11531,11946,11946,CIV,2021-03-01,51.0,Cote d'Ivoire,2021-04-21,105110.0,105110.0,0.0,0.0,3098.0,0.39,0.39,0.0,115.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.003640421023990759
11532,11947,11947,CIV,2021-03-01,52.0,Cote d'Ivoire,2021-04-22,109077.0,109077.0,0.0,3967.0,3116.0,0.4,0.4,0.0,115.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.0037778156601069356
11533,11948,11948,CIV,2021-03-01,53.0,Cote d'Ivoire,2021-04-23,113224.0,113224.0,0.0,4147.0,3046.0,0.42,0.42,0.0,113.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.003921444486921603
11534,11949,11949,CIV,2021-03-01,54.0,Cote d'Ivoire,2021-04-24,117227.0,117227.0,0.0,4003.0,3384.0,0.43,0.43,0.0,125.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.004060085961177478
11535,11950,11950,CIV,2021-03-01,55.0,Cote d'Ivoire,2021-04-25,118875.0,118875.0,0.0,1648.0,3437.0,0.44,0.44,0.0,127.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.004117163440461436
11536,11951,11951,CIV,2021-03-01,56.0,Cote d'Ivoire,2021-04-26,119663.0,119663.0,0.0,788.0,3059.0,0.44,0.44,0.0,113.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.004144455341963716
11537,11952,11952,CIV,2021-03-01,57.0,Cote d'Ivoire,2021-04-27,125958.0,125958.0,0.0,6295.0,3468.0,0.47,0.47,0.0,128.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.004362478844447037
11538,11953,11953,CIV,2021-03-01,58.0,Cote d'Ivoire,2021-04-28,132434.0,132434.0,0.0,6476.0,3903.0,0.49,0.49,0.0,144.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.004586771172021617
11539,11954,11954,CIV,2021-03-01,59.0,Cote d'Ivoire,2021-04-29,140270.0,140270.0,0.0,7836.0,4456.0,0.52,0.52,0.0,165.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.0048581662737625705
11540,11955,11955,CIV,2021-03-01,60.0,Cote d'Ivoire,2021-04-30,149037.0,149037.0,0.0,8767.0,5116.0,0.55,0.55,0.0,189.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.005161805995171827
11541,11956,11956,CIV,2021-03-01,61.0,Cote d'Ivoire,2021-05-01,158981.0,158981.0,0.0,9944.0,5965.0,0.59,0.59,0.0,220.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.005506210396870658
11542,11957,11957,CIV,2021-03-01,62.0,Cote d'Ivoire,2021-05-02,163176.0,163176.0,0.0,4195.0,6329.0,0.6,0.6,0.0,234.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.005651501674538256
11543,11958,11958,CIV,2021-03-01,63.0,Cote d'Ivoire,2021-05-03,168419.0,168419.0,0.0,5243.0,6965.0,0.62,0.62,0.0,257.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.005833089795828176
11544,11959,11959,CIV,2021-03-01,64.0,Cote d'Ivoire,2021-05-04,183301.0,183301.0,0.0,14882.0,8192.0,0.68,0.68,0.0,303.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.006348518829022263
11545,11960,11960,CIV,2021-03-01,65.0,Cote d'Ivoire,2021-05-05,197492.0,197492.0,0.0,14191.0,9294.0,0.73,0.73,0.0,344.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.006840015496812701
11546,11961,11961,CIV,2021-03-01,66.0,Cote d'Ivoire,2021-05-06,215010.0,215010.0,0.0,17518.0,10677.0,0.79,0.79,0.0,395.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.007446740789346904
11547,11962,11962,CIV,2021-03-01,67.0,Cote d'Ivoire,2021-05-07,235747.0,235747.0,0.0,20737.0,12387.0,0.87,0.87,0.0,458.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.00816495419220578
11548,11963,11963,CIV,2021-03-01,68.0,Cote d'Ivoire,2021-05-08,252317.0,252317.0,0.0,16570.0,13334.0,0.93,0.93,0.0,493.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.008738846080394599
11549,11964,11964,CIV,2021-03-01,69.0,Cote d'Ivoire,2021-05-09,262639.0,262639.0,0.0,10322.0,14209.0,0.97,0.97,0.0,525.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.00909634228256026
11550,11965,11965,CIV,2021-03-01,70.0,Cote d'Ivoire,2021-05-10,267032.0,267032.0,0.0,4393.0,14088.0,0.99,0.99,0.0,521.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.009248491169996197
11551,11966,11966,CIV,2021-03-01,71.0,Cote d'Ivoire,2021-05-11,280799.0,280799.0,0.0,13767.0,13928.0,1.04,1.04,0.0,515.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.009725302855252412
11552,11967,11967,CIV,2021-03-01,72.0,Cote d'Ivoire,2021-05-12,292537.0,292537.0,0.0,11738.0,13578.0,1.08,1.08,0.0,502.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.010131841357579533
11553,11968,11968,CIV,2021-03-01,73.0,Cote d'Ivoire,2021-05-13,295309.0,295309.0,0.0,2772.0,11471.0,1.09,1.09,0.0,424.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.010227847894336286
11554,11969,11969,CIV,2021-03-01,74.0,Cote d'Ivoire,2021-05-14,301497.0,301497.0,0.0,6188.0,9393.0,1.11,1.11,0.0,347.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.010442165516793282
11555,11970,11970,CIV,2021-03-01,75.0,Cote d'Ivoire,2021-05-15,321020.0,321020.0,0.0,19523.0,9815.0,1.19,1.19,0.0,363.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.011118332766830115
11556,11971,11971,CIV,2021-03-01,76.0,Cote d'Ivoire,2021-05-16,333793.0,333793.0,0.0,12773.0,10165.0,1.23,1.23,0.0,376.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.011560717865673555
11557,11972,11972,CIV,2021-03-01,77.0,Cote d'Ivoire,2021-05-17,340049.0,340049.0,0.0,6256.0,10431.0,1.26,1.26,0.0,386.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.01177739062683887
11558,11973,11973,CIV,2021-03-01,78.0,Cote d'Ivoire,2021-05-18,366285.0,366285.0,0.0,26236.0,12212.0,1.35,1.35,0.0,451.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.01268605855553663
11559,11974,11974,CIV,2021-03-01,79.0,Cote d'Ivoire,2021-05-19,391085.0,391085.0,0.0,24800.0,14078.0,1.45,1.45,0.0,520.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.013544991496217544
11560,11975,11975,CIV,2021-03-01,80.0,Cote d'Ivoire,2021-05-20,418455.0,418455.0,0.0,27370.0,17592.0,1.55,1.55,0.0,650.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.014492934826315794
11561,11976,11976,CIV,2021-03-01,81.0,Cote d'Ivoire,2021-05-21,447449.0,447449.0,0.0,28994.0,20850.0,1.65,1.65,0.0,771.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.015497124410271537
11562,11977,11977,CIV,2021-03-01,82.0,Cote d'Ivoire,2021-05-22,473098.0,473098.0,0.0,25649.0,21725.0,1.75,1.75,0.0,803.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.01638546195041366
11563,11978,11978,CIV,2021-03-01,83.0,Cote d'Ivoire,2021-05-23,486231.0,486231.0,0.0,13133.0,21777.0,1.8,1.8,0.0,805.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.016840315430654083
11564,11979,11979,CIV,2021-03-01,84.0,Cote d'Ivoire,2021-05-24,491146.0,491146.0,0.0,4915.0,21585.0,1.82,1.82,0.0,798.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.017010543471115643
11565,11980,11980,CIV,2021-03-01,85.0,Cote d'Ivoire,2021-05-25,496319.0,496319.0,0.0,5173.0,18576.0,1.83,1.83,0.0,687.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.017189707184911706
11566,11981,11981,CIV,2021-03-01,86.0,Cote d'Ivoire,2021-05-26,513621.0,496319.0,0.0,0.0,17302.0,1.83,1.83,0.0,640.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.01778895144860772
11567,11982,11982,CIV,2021-03-01,87.0,Cote d'Ivoire,2021-05-27,528084.0,528084.0,0.0,0.0,15661.0,1.95,1.95,0.0,579.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.018289868671231432
11568,11983,11983,CIV,2021-03-01,88.0,Cote d'Ivoire,2021-05-28,535748.0,535748.0,0.0,7664.0,12614.0,1.98,1.98,0.0,466.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.018555306657416053
11569,11984,11984,CIV,2021-03-01,89.0,Cote d'Ivoire,2021-05-29,540245.0,540245.0,0.0,4497.0,9592.0,2.0,2.0,0.0,355.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.018711057521700006
11570,11985,11985,CIV,2021-03-01,90.0,Cote d'Ivoire,2021-05-30,548047.0,540245.0,0.0,0.0,7802.0,2.0,2.0,0.0,288.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.0189812750540868
11571,11986,11986,CIV,2021-03-01,91.0,Cote d'Ivoire,2021-05-31,541449.0,541449.0,0.0,0.0,7186.0,2.0,2.0,0.0,266.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.018752757330594352
11572,11987,11987,CIV,2021-03-01,92.0,Cote d'Ivoire,2021-06-01,543663.0,543663.0,0.0,2214.0,6763.0,2.01,2.01,0.0,250.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.018829437876185788
11573,11988,11988,CIV,2021-03-01,93.0,Cote d'Ivoire,2021-06-02,555472.0,555472.0,0.0,11809.0,6182.0,2.05,2.05,0.0,229.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.019238435420399533
11574,11989,11989,CIV,2021-03-01,94.0,Cote d'Ivoire,2021-06-03,567488.0,567488.0,0.0,12016.0,5629.0,2.1,2.1,0.0,208.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.019654602283916543
11575,11990,11990,CIV,2021-03-01,95.0,Cote d'Ivoire,2021-06-04,573893.0,567488.0,0.0,0.0,6405.0,2.1,2.1,0.0,237.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.019876435569604497
11576,11991,11991,CIV,2021-03-01,96.0,Cote d'Ivoire,2021-06-05,593683.0,593683.0,0.0,0.0,7634.0,2.19,2.19,0.0,282.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.020561850202510758
11577,11992,11992,CIV,2021-03-01,97.0,Cote d'Ivoire,2021-06-06,602540.0,602540.0,0.0,8857.0,8813.0,2.23,2.23,0.0,326.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.02086860701926926
11578,11993,11993,CIV,2021-03-01,98.0,Cote d'Ivoire,2021-06-07,606907.0,606907.0,0.0,4367.0,9351.0,2.24,2.24,0.0,346.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.021019855412493193
11579,11994,11994,CIV,2021-03-01,99.0,Cote d'Ivoire,2021-06-08,625780.0,625780.0,0.0,18873.0,11731.0,2.31,2.31,0.0,434.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.021673510307229922
11580,11995,11995,CIV,2021-03-01,100.0,Cote d'Ivoire,2021-06-09,644253.0,644253.0,0.0,18473.0,12683.0,2.38,2.38,0.0,469.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.022313311444858895
11581,11996,11996,CIV,2021-03-01,101.0,Cote d'Ivoire,2021-06-10,662848.0,662848.0,0.0,18595.0,13623.0,2.45,2.45,0.0,504.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.022957337978405733
11582,11997,11997,CIV,2021-03-01,102.0,Cote d'Ivoire,2021-06-11,675294.0,675294.0,0.0,12446.0,13530.0,2.5,2.5,0.0,500.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.023388397630813584
11583,11998,11998,CIV,2021-03-01,103.0,Cote d'Ivoire,2021-06-12,686626.0,686626.0,0.0,11332.0,13278.0,2.54,2.54,0.0,491.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.023780874569676327
11584,11999,11999,CIV,2021-03-01,104.0,Cote d'Ivoire,2021-06-13,692523.0,692523.0,0.0,5897.0,12855.0,2.56,2.56,0.0,475.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.023985113583837432
11585,12000,12000,CIV,2021-03-01,105.0,Cote d'Ivoire,2021-06-14,694950.0,694950.0,0.0,2427.0,12578.0,2.57,2.57,0.0,465.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.024069171255088746
